sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-000001,BATCH-00001,ORD-2026-000001,16217.00,324.34,58.38,15834.28,sale,15-Feb-26,UTIBN416410688550
STL-000002,BATCH-00001,ORD-2026-000002,4729.94,94.60,17.03,4618.31,sale,15-Feb-26,UTIBN416410688550
STL-000003,BATCH-00001,ORD-2026-000003,9467.03,189.34,34.08,9243.61,sale,15-Feb-26,UTIBN416410688550
STL-000004,BATCH-00001,ORD-2026-000004,30905.00,618.10,111.26,30175.64,sale,15-Feb-26,UTIBN416410688550
STL-000005,BATCH-00001,ORD-2026-000005,13706.00,274.12,49.34,13382.54,sale,15-Feb-26,UTIBN416410688550
STL-000006,BATCH-00001,ORD-2026-000006,972.00,19.44,3.50,949.06,sale,15-Feb-26,UTIBN416410688550
STL-000007,BATCH-00001,ORD-2026-000007,39242.00,784.84,141.27,38315.89,sale,15-Feb-26,UTIBN416410688550
STL-000008,BATCH-00001,ORD-2026-000008,33577.97,671.56,120.88,32785.53,sale,15-Feb-26,UTIBN416410688550
STL-000009,BATCH-00001,ORD-2026-000009,32059.00,641.18,115.41,31302.41,sale,15-Feb-26,UTIBN416410688550
STL-000010,BATCH-00001,ORD-2026-000010,4953.00,99.06,17.83,4836.11,sale,15-Feb-26,UTIBN416410688550
STL-000011,BATCH-00001,ORD-2026-000011,12540.00,250.80,45.14,12244.06,sale,15-Feb-26,UTIBN416410688550
STL-000012,BATCH-00001,ORD-2026-000012,15166.00,303.32,54.60,14808.08,sale,15-Feb-26,UTIBN416410688550
STL-000013,BATCH-00001,ORD-2026-000013,19004.00,380.08,68.41,18555.51,sale,15-Feb-26,UTIBN416410688550
STL-000014,BATCH-00001,ORD-2026-000014,11788.00,235.76,42.44,11509.80,sale,15-Feb-26,UTIBN416410688550
STL-000015,BATCH-00001,ORD-2026-000015,3042.59,60.85,10.95,2970.79,sale,15-Feb-26,UTIBN416410688550
STL-000016,BATCH-00001,ORD-2026-000016,17971.00,359.42,64.70,17546.88,sale,15-Feb-26,UTIBN416410688550
STL-000017,BATCH-00001,ORD-2026-000017,4253.00,85.06,15.31,4152.63,sale,15-Feb-26,UTIBN416410688550
STL-000018,BATCH-00001,ORD-2026-000018,711.00,14.22,2.56,694.22,sale,15-Feb-26,UTIBN416410688550
STL-000019,BATCH-00001,ORD-2026-000019,26640.42,532.81,95.91,26011.70,sale,15-Feb-26,UTIBN416410688550
STL-000020,BATCH-00001,ORD-2026-000020,22093.00,441.86,79.53,21571.61,sale,15-Feb-26,UTIBN416410688550
STL-000021,BATCH-00001,ORD-2026-000021,27612.87,552.26,99.41,26961.20,sale,15-Feb-26,UTIBN416410688550
STL-000022,BATCH-00001,ORD-2026-000022,5286.00,105.72,19.03,5161.25,sale,15-Feb-26,UTIBN416410688550
STL-000023,BATCH-00001,ORD-2026-000023,35377.00,707.54,127.36,34542.10,sale,15-Feb-26,UTIBN416410688550
STL-000024,BATCH-00001,ORD-2026-000024,24299.44,485.99,87.48,23725.97,sale,15-Feb-26,UTIBN416410688550
STL-000025,BATCH-00001,ORD-2026-000025,38770.00,775.40,139.57,37855.03,sale,15-Feb-26,UTIBN416410688550
STL-000026,BATCH-00001,ORD-2026-000026,1500.00,30.00,5.40,1464.60,sale,15-Feb-26,UTIBN416410688550
STL-000027,BATCH-00001,ORD-2026-000027,29716.00,594.32,106.98,29014.70,sale,15-Feb-26,UTIBN416410688550
STL-000028,BATCH-00001,ORD-2026-000028,34021.00,680.42,122.48,33218.10,sale,15-Feb-26,UTIBN416410688550
STL-000029,BATCH-00001,ORD-2026-000029,24332.00,486.64,87.60,23757.76,sale,15-Feb-26,UTIBN416410688550
STL-000030,BATCH-00001,ORD-2026-000030,33330.00,666.60,119.99,32543.41,sale,15-Feb-26,UTIBN416410688550
STL-000031,BATCH-00001,ORD-2026-000031,32953.26,659.07,118.63,32175.56,sale,15-Feb-26,UTIBN416410688550
STL-000032,BATCH-00001,ORD-2026-000032,1274.00,25.48,4.59,1243.93,sale,15-Feb-26,UTIBN416410688550
STL-000033,BATCH-00001,ORD-2026-000033,5638.00,112.76,20.30,5504.94,sale,15-Feb-26,UTIBN416410688550
STL-000034,BATCH-00001,ORD-2026-000034,35158.62,703.17,126.57,34328.88,sale,15-Feb-26,UTIBN416410688550
STL-000035,BATCH-00001,ORD-2026-000035,16983.00,339.66,61.14,16582.20,sale,15-Feb-26,UTIBN416410688550
STL-000036,BATCH-00001,ORD-2026-000036,14839.00,296.78,53.42,14488.80,sale,15-Feb-26,UTIBN416410688550
STL-000037,BATCH-00002,ORD-2026-000037,32949.00,658.98,118.62,32171.40,sale,13-Apr-26,HDFCN057565537532
STL-000038,BATCH-00002,ORD-2026-000038,19542.34,390.85,70.35,19081.14,sale,13-Apr-26,HDFCN057565537532
STL-000039,BATCH-00002,ORD-2026-000039,25092.50,501.85,90.33,24500.32,sale,13-Apr-26,HDFCN057565537532
STL-000040,BATCH-00002,ORD-2026-000040,21429.00,428.58,77.14,20923.28,sale,13-Apr-26,HDFCN057565537532
STL-000041,BATCH-00002,ORD-2026-000041,37605.00,752.10,135.38,36717.52,sale,13-Apr-26,HDFCN057565537532
STL-000042,BATCH-00002,ORD-2026-000042,18173.00,363.46,65.42,17744.12,sale,13-Apr-26,HDFCN057565537532
STL-000043,BATCH-00002,ORD-2026-000043,32685.00,653.70,117.67,31913.63,sale,13-Apr-26,HDFCN057565537532
STL-000044,BATCH-00002,ORD-2026-000044,9426.00,188.52,33.93,9203.55,sale,13-Apr-26,HDFCN057565537532
STL-000045,BATCH-00002,ORD-2026-000045,30519.00,610.38,109.87,29798.75,sale,13-Apr-26,HDFCN057565537532
STL-000046,BATCH-00002,ORD-2026-000046,1063.00,21.26,3.83,1037.91,sale,13-Apr-26,HDFCN057565537532
STL-000047,BATCH-00002,ORD-2026-000047,16754.00,335.08,60.31,16358.61,sale,13-Apr-26,HDFCN057565537532
STL-000048,BATCH-00002,ORD-2026-000048,1000.00,20.00,3.60,976.40,sale,13-Apr-26,HDFCN057565537532
STL-000049,BATCH-00002,ORD-2026-000049,11024.00,220.48,39.69,10763.83,sale,13-Apr-26,HDFCN057565537532
STL-000050,BATCH-00002,ORD-2026-000050,30780.00,615.60,110.81,30053.59,sale,13-Apr-26,HDFCN057565537532
STL-000051,BATCH-00002,ORD-2026-000051,35864.00,717.28,129.11,35017.61,sale,13-Apr-26,HDFCN057565537532
STL-000052,BATCH-00002,ORD-2026-000052,25865.00,517.30,93.11,25254.59,sale,13-Apr-26,HDFCN057565537532
STL-000053,BATCH-00002,ORD-2026-000053,28724.00,574.48,103.41,28046.11,sale,13-Apr-26,HDFCN057565537532
